day_index,calendar,Sun_position_residual_km,Sun_velocity_residual_km_s,Earth_position_residual_km,Earth_velocity_residual_km_s,Moon_position_residual_km,Moon_velocity_residual_km_s
80,A.D. 2026-Mar-22 00:00:00.0000,0.0,0.0,3209.840395554376,0.0008244430640994853,3276.488103657085,0.0008631067590137811
81,A.D. 2026-Mar-23 00:00:00.0000,0.0,0.0,3278.5095897918413,0.000826934194141818,3340.062850516341,0.0008226472337197709
82,A.D. 2026-Mar-24 00:00:00.0000,0.0,0.0,3347.1874762693515,0.0008290117758791961,3400.2827967352578,0.0007820289489500268
83,A.D. 2026-Mar-25 00:00:00.0000,0.0,0.0,3415.8247822142985,0.0008306478123981979,3457.6532242445055,0.0007437239841548005
84,A.D. 2026-Mar-26 00:00:00.0000,0.0,0.0,3484.3706545955847,0.0008318254514437405,3512.777672435326,0.0007097203422548361
85,A.D. 2026-Mar-27 00:00:00.0000,0.0,0.0,3552.7735135672765,0.0008325357657997399,3566.2985953843845,0.0006815834823081382
86,A.D. 2026-Mar-28 00:00:00.0000,0.0,0.0,3620.9815128746723,0.0008327739239311775,3618.867468800061,0.0006606089494093035
87,A.D. 2026-Mar-29 00:00:00.0000,0.0,0.0,3688.942726378286,0.0008325366674416269,3671.1350873471447,0.0006478976540573487
88,A.D. 2026-Mar-30 00:00:00.0000,0.0,0.0,3756.60525468944,0.0008318217640274835,3723.7467889474897,0.0006442560352946547
89,A.D. 2026-Mar-31 00:00:00.0000,0.0,0.0,3823.9174069930623,0.0008306290152503725,3777.3301275839035,0.0006499628707370437
90,A.D. 2026-Apr-01 00:00:00.0000,0.0,0.0,3890.8280158631383,0.0008289618159061284,3832.4702994750432,0.0006645648805101667
91,A.D. 2026-Apr-02 00:00:00.0000,0.0,0.0,3957.286843056537,0.000826828239130028,3889.676945692276,0.0006868648827374773
92,A.D. 2026-Apr-03 00:00:00.0000,0.0,0.0,4023.244975507268,0.0008242410402898128,3949.3511204693723,0.0007151376417399722
93,A.D. 2026-Apr-04 00:00:00.0000,0.0,0.0,4088.6551139154913,0.0008212165848785573,4011.761439731393,0.0007474652323994746
94,A.D. 2026-Apr-05 00:00:00.0000,0.0,0.0,4153.471703054322,0.0008177731983007962,4077.0344177399193,0.0007820424107423174
95,A.D. 2026-Apr-06 00:00:00.0000,0.0,0.0,4217.650917936931,0.0008139295987617749,4145.158318959404,0.000817359965118496
96,A.D. 2026-Apr-07 00:00:00.0000,0.0,0.0,4281.150568288536,0.0008097039538161321,4215.995298014321,0.000852252374879258
97,A.D. 2026-Apr-08 00:00:00.0000,0.0,0.0,4343.9300061175945,0.0008051137875476387,4289.294669027819,0.0008858421808102628
98,A.D. 2026-Apr-09 00:00:00.0000,0.0,0.0,4405.950107642007,0.0008001768207030793,4364.700767542914,0.0009174236715726497
99,A.D. 2026-Apr-10 00:00:00.0000,0.0,0.0,4467.173383752827,0.0007949124495106337,4441.751169145009,0.0009463201139766226
100,A.D. 2026-Apr-11 00:00:00.0000,0.0,0.0,4527.564222822835,0.0007893436628565353,4519.864189973598,0.0009717386563730134
101,A.D. 2026-Apr-12 00:00:00.0000,0.0,0.0,4587.089236072994,0.0007834990265200791,4598.318535852235,0.0009926436166209128
102,A.D. 2026-Apr-13 00:00:00.0000,0.0,0.0,4645.717605144639,0.0007774139438659738,4676.232984554999,0.0010076751532656738
103,A.D. 2026-Apr-14 00:00:00.0000,0.0,0.0,4703.421248646833,0.000771130142423756,4752.560106870463,0.001015154251545558
104,A.D. 2026-Apr-15 00:00:00.0000,0.0,0.0,4760.1745493924755,0.0007646920869248559,4826.113546516488,0.001013225706319147
105,A.D. 2026-Apr-16 00:00:00.0000,0.0,0.0,4815.953376441607,0.0007581394868614973,4895.648455310738,0.0010001773825505035
106,A.D. 2026-Apr-17 00:00:00.0000,0.0,0.0,4870.7332950213695,0.0007514969357937202,4960.0022289854805,0.0009749123019862198
107,A.D. 2026-Apr-18 00:00:00.0000,0.0,0.0,4924.487235835548,0.0007447646598067566,5018.274466298736,0.0009374409245050362
108,A.D. 2026-Apr-19 00:00:00.0000,0.0,0.0,4977.183345687189,0.0007379161033472591,5069.991712647578,0.000889166227148424
109,A.D. 2026-Apr-20 00:00:00.0000,0.0,0.0,5028.783919624661,0.0007309057289523459,5115.190057828721,0.0008327608791833972
110,A.D. 2026-Apr-21 00:00:00.0000,0.0,0.0,5079.2459211476125,0.0007236842689793262,5154.377767879386,0.0007716289623935107
111,A.D. 2026-Apr-22 00:00:00.0000,0.0,0.0,5128.522819386002,0.0007162137972858575,5188.398070198339,0.0007091883834984248
112,A.D. 2026-Apr-23 00:00:00.0000,0.0,0.0,5176.566887823918,0.0007084756949525974,5218.256743635584,0.000648307830131717
113,A.D. 2026-Apr-24 00:00:00.0000,0.0,0.0,5223.331087063192,0.0007004700239705538,5244.9799715745985,0.0005911130108121361
114,A.D. 2026-Apr-25 00:00:00.0000,0.0,0.0,5268.770127262502,0.0006922097259469072,5269.5342671329845,0.0005391572667127599
115,A.D. 2026-Apr-26 00:00:00.0000,0.0,0.0,5312.840783246572,0.0006837139594643429,5292.803117949869,0.0004937879841828624
116,A.D. 2026-Apr-27 00:00:00.0000,0.0,0.0,5355.501790356722,0.0006750034094517168,5315.595342471943,0.00045648528561210554
117,A.D. 2026-Apr-28 00:00:00.0000,0.0,0.0,5396.713651797576,0.0006660983179096956,5338.6592005937055,0.0004289634232424908
118,A.D. 2026-Apr-29 00:00:00.0000,0.0,0.0,5436.438568644134,0.000657018703005862,5362.6854945178475,0.0004128908295949495
119,A.D. 2026-Apr-30 00:00:00.0000,0.0,0.0,5474.6405566552185,0.0006477857571954906,5388.294170624547,0.0004092739099526722
120,A.D. 2026-May-01 00:00:00.0000,0.0,0.0,5511.2857095192285,0.0006384234333361464,5416.007948294712,0.00041786626478398616
121,A.D. 2026-May-02 00:00:00.0000,0.0,0.0,5546.342507005905,0.0006289594937022382,5446.221562768258,0.00043707955335877037
122,A.D. 2026-May-03 00:00:00.0000,0.0,0.0,5579.782064516336,0.0006194256710372154,5479.175986760812,0.0004644812543642433
123,A.D. 2026-May-04 00:00:00.0000,0.0,0.0,5611.578251495978,0.0006098569756667136,5514.944172625732,0.0004974883441204228
124,A.D. 2026-May-05 00:00:00.0000,0.0,0.0,5641.707665937345,0.0006002904778883233,5553.430005980658,0.000533862623478503
125,A.D. 2026-May-06 00:00:00.0000,0.0,0.0,5670.1495035338,0.0005907640304993875,5594.377302068003,0.000571906151060159
126,A.D. 2026-May-07 00:00:00.0000,0.0,0.0,5696.885397161318,0.0005813153756954609,5637.38246306771,0.0006104424233322208
127,A.D. 2026-May-08 00:00:00.0000,0.0,0.0,5721.899312726226,0.0005719819649389609,5681.903592596626,0.0006486883591501671
128,A.D. 2026-May-09 00:00:00.0000,0.0,0.0,5745.177568062528,0.0005628016860361202,5727.260340830661,0.000686081452892558
129,A.D. 2026-May-10 00:00:00.0000,0.0,0.0,5766.709008312985,0.0005538146874637048,5772.622162168426,0.0007220920262523487
130,A.D. 2026-May-11 00:00:00.0000,0.0,0.0,5786.48530228048,0.0005450659560943029,5816.987926822347,0.0007560358119577406
131,A.D. 2026-May-12 00:00:00.0000,0.0,0.0,5804.501235064473,0.0005366086313522423,5859.167227716765,0.0007869064594814912
132,A.D. 2026-May-13 00:00:00.0000,0.0,0.0,5820.754750032874,0.0005285068313625883,5897.7829440440355,0.0008132658147606735
133,A.D. 2026-May-14 00:00:00.0000,0.0,0.0,5835.2463757757005,0.0005208358022897107,5931.3227110658845,0.0008332549272263163
134,A.D. 2026-May-15 00:00:00.0000,0.0,0.0,5847.977681741204,0.0005136771045938729,5958.265969055101,0.0008447984155445747
135,A.D. 2026-May-16 00:00:00.0000,0.0,0.0,5858.9486837091235,0.0005071072693000104,5977.291916217671,0.0008460308307792724
136,A.D. 2026-May-17 00:00:00.0000,0.0,0.0,5868.154724488369,0.0005011822552242483,5987.5282842889965,0.0008358548455196184
137,A.D. 2026-May-18 00:00:00.0000,0.0,0.0,5875.584005567208,0.0004959250635723581,5988.752489811452,0.0008143981954863474
138,A.D. 2026-May-19 00:00:00.0000,0.0,0.0,5881.217035839178,0.0004913247391370003,5981.449780500718,0.0007831033781384346
139,A.D. 2026-May-20 00:00:00.0000,0.0,0.0,5885.0284457239995,0.00048734853906029344,5966.693583782882,0.0007443547269532344
140,A.D. 2026-May-21 00:00:00.0000,0.0,0.0,5886.990372603154,0.00048396017667230197,5945.905243753038,0.0007008188345887846
141,A.D. 2026-May-22 00:00:00.0000,0.0,0.0,5887.075955993819,0.000481134232642666,5920.601143698431,0.0006548173513470047
142,A.D. 2026-May-23 00:00:00.0000,0.0,0.0,5885.261802877243,0.00047886155876659134,5892.213105165815,0.0006079665175912017
143,A.D. 2026-May-24 00:00:00.0000,0.0,0.0,5881.529105245945,0.00047714663196790066,5862.007330746742,0.0005611246516233967
144,A.D. 2026-May-25 00:00:00.0000,0.0,0.0,5875.863722601169,0.00047600131861858235,5831.078549875407,0.000514551992744583
145,A.D. 2026-May-26 00:00:00.0000,0.0,0.0,5868.255767198428,0.0004754386266628418,5800.3796174846975,0.00046815881143363533
146,A.D. 2026-May-27 00:00:00.0000,0.0,0.0,5858.699114926346,0.0004754679753900342,5770.75358402836,0.0004217576401487092
147,A.D. 2026-May-28 00:00:00.0000,0.0,0.0,5847.191081976082,0.00047609251715800854,5742.9497932390705,0.000375289612297013
148,A.D. 2026-May-29 00:00:00.0000,0.0,0.0,5833.732342818123,0.0004773081469107271,5717.618614988109,0.0003290398071266689
149,A.D. 2026-May-30 00:00:00.0000,0.0,0.0,5818.327052546488,0.00047910374584157544,5695.288363772164,0.00028389711554254154
150,A.D. 2026-May-31 00:00:00.0000,0.0,0.0,5800.983084931502,0.00048146217624536183,5676.332939742947,0.00024176234514851694
151,A.D. 2026-Jun-01 00:00:00.0000,0.0,0.0,5781.712278636181,0.0004843615772603908,5660.940282337687,0.00020621768549669418
152,A.D. 2026-Jun-02 00:00:00.0000,0.0,0.0,5760.530603641232,0.0004877765653944275,5649.090222708266,0.0001831630322184223
153,A.D. 2026-Jun-03 00:00:00.0000,0.0,0.0,5737.458200849372,0.0004916790441771548,5640.546407637865,0.00017949662477936514
154,A.D. 2026-Jun-04 00:00:00.0000,0.0,0.0,5712.5193025648305,0.0004960384847138143,5634.861905352765,0.00019805808877618406
155,A.D. 2026-Jun-05 00:00:00.0000,0.0,0.0,5685.742087280225,0.0005008217272793032,5631.393568335451,0.00023516474508050896
156,A.D. 2026-Jun-06 00:00:00.0000,0.0,0.0,5657.158548871837,0.0005059925408187148,5629.31773080953,0.00028510776279554455
157,A.D. 2026-Jun-07 00:00:00.0000,0.0,0.0,5626.804454386021,0.000511511347572577,5627.640223819985,0.0003437838256243351
158,A.D. 2026-Jun-08 00:00:00.0000,0.0,0.0,5594.719421924304,0.0005173356904009915,5625.1972647832035,0.0004088611877128349
159,A.D. 2026-Jun-09 00:00:00.0000,0.0,0.0,5560.947068147531,0.0005234221978164797,5620.650476418272,0.000478944705701903
160,A.D. 2026-Jun-10 00:00:00.0000,0.0,0.0,5525.535051794536,0.0005297308808330148,5612.488856583774,0.0005528386659388451
161,A.D. 2026-Jun-11 00:00:00.0000,0.0,0.0,5488.534691027159,0.0005362321104437678,5599.061467049568,0.0006290040813151634
162,A.D. 2026-Jun-12 00:00:00.0000,0.0,0.0,5449.99973839077,0.0005429157411849032,5578.671888146816,0.0007051983817487911
163,A.D. 2026-Jun-13 00:00:00.0000,0.0,0.0,5409.983969483971,0.0005497986624750143,5549.758585924919,0.0007783681834052317
164,A.D. 2026-Jun-14 00:00:00.0000,0.0,0.0,5368.537717922481,0.0005569252825456672,5511.152567673295,0.0008449045134587597
165,A.D. 2026-Jun-15 00:00:00.0000,0.0,0.0,5325.704240836426,0.0005643559069049077,5462.347502839821,0.0009012758314486216
166,A.D. 2026-Jun-16 00:00:00.0000,0.0,0.0,5281.517443258565,0.0005721441240830085,5403.671894373716,0.0009448376185009303
167,A.D. 2026-Jun-17 00:00:00.0000,0.0,0.0,5236.002243238101,0.0005803136308596351,5336.269096176209,0.0009744404452016859
168,A.D. 2026-Jun-18 00:00:00.0000,0.0,0.0,5189.177604038451,0.0005888473265807282,5261.880603379242,0.0009905242104759958
169,A.D. 2026-Jun-19 00:00:00.0000,0.0,0.0,5141.06087975017,0.0005976932960910445,5182.528713693914,0.0009946891224184983
170,A.D. 2026-Jun-20 00:00:00.0000,0.0,0.0,5091.671714587985,0.0006067812638023511,5100.226899577459,0.0009890176563821618
171,A.D. 2026-Jun-21 00:00:00.0000,0.0,0.0,5041.034431765661,0.0006160391958096202,5016.798489272271,0.0009754700576772823
172,A.D. 2026-Jun-22 00:00:00.0000,0.0,0.0,4989.178848335382,0.0006254036246914663,4933.811333891171,0.0009555282129290531
173,A.D. 2026-Jun-23 00:00:00.0000,0.0,0.0,4936.140061218685,0.0006348229182962979,4852.590057718471,0.000930092734918862
174,A.D. 2026-Jun-24 00:00:00.0000,0.0,0.0,4881.957839538265,0.0006442558199903245,4774.258707590888,0.0008995520752060278
175,A.D. 2026-Jun-25 00:00:00.0000,0.0,0.0,4826.676070574708,0.0006536679669214791,4699.779027858061,0.0008639364161545812
176,A.D. 2026-Jun-26 00:00:00.0000,0.0,0.0,4770.342481716854,0.000663028063050001,4629.966389769506,0.0008230975325518046
177,A.D. 2026-Jun-27 00:00:00.0000,0.0,0.0,4713.008692546726,0.0006723046548265566,4565.478866865954,0.0007768855351711523
178,A.D. 2026-Jun-28 00:00:00.0000,0.0,0.0,4654.730545313032,0.000681463969819486,4506.784058011779,0.0007253125866433619
179,A.D. 2026-Jun-29 00:00:00.0000,0.0,0.0,4595.568606871879,0.0006904689374540271,4454.1139887442405,0.000668705827147714
180,A.D. 2026-Jun-30 00:00:00.0000,0.0,0.0,4535.5887063451355,0.0006992793847548004,4407.421281106173,0.000607864174710834
181,A.D. 2026-Jul-01 00:00:00.0000,0.0,0.0,4474.862380353958,0.0007078531806677893,4366.349457935456,0.0005442561759607253
182,A.D. 2026-Jul-02 00:00:00.0000,0.0,0.0,4413.467126951271,0.0007161479081394457,4330.226440758174,0.0004803367597045578
183,A.D. 2026-Jul-03 00:00:00.0000,0.0,0.0,4351.486431665444,0.0007241224977730961,4298.0837329312135,0.00042010953920259035
184,A.D. 2026-Jul-04 00:00:00.0000,0.0,0.0,4289.009591356395,0.0007317382769854798,4268.69654867325,0.0003699945724630643
185,A.D. 2026-Jul-05 00:00:00.0000,0.0,0.0,4226.131413292777,0.0007389591143422638,4240.63502858756,0.0003393598680689367
186,A.D. 2026-Jul-06 00:00:00.0000,0.0,0.0,4162.951872847404,0.0007457507386814336,4212.315974529154,0.0003382638841346269
187,A.D. 2026-Jul-07 00:00:00.0000,0.0,0.0,4099.575765221861,0.0007520798112144621,4182.049092739169,0.0003711412700977284
188,A.D. 2026-Jul-08 00:00:00.0000,0.0,0.0,4036.1122817860205,0.0007579138494948612,4148.080799305204,0.0004337227937981747
189,A.D. 2026-Jul-09 00:00:00.0000,0.0,0.0,3972.674304349968,0.0007632234982470915,4108.649963764833,0.0005177444210881229
190,A.D. 2026-Jul-10 00:00:00.0000,0.0,0.0,3909.377091705692,0.0007679885575556657,4062.079314713011,0.00061548656688541
191,A.D. 2026-Jul-11 00:00:00.0000,0.0,0.0,3846.336049130416,0.000772207962103704,4006.926346788429,0.0007204589786981406
192,A.D. 2026-Jul-12 00:00:00.0000,0.0,0.0,3783.6635567805774,0.000775911053798615,3942.199124947204,0.0008266806810048342
193,A.D. 2026-Jul-13 00:00:00.0000,0.0,0.0,3721.465447288776,0.000779163916539361,3867.601598114382,0.000928293560094139
194,A.D. 2026-Jul-14 00:00:00.0000,0.0,0.0,3659.838396531929,0.0007820633139565972,3783.7255376417393,0.0010198536133088347
195,A.D. 2026-Jul-15 00:00:00.0000,0.0,0.0,3598.869662024325,0.0007847162165178895,3692.090776384249,0.0010970439938494643
196,A.D. 2026-Jul-16 00:00:00.0000,0.0,0.0,3538.6397425581126,0.0007872124985534842,3594.9847022296544,0.0011573259295961954
197,A.D. 2026-Jul-17 00:00:00.0000,0.0,0.0,3479.2271077035953,0.0007896044176614206,3495.1468164819835,0.00120012154862495
198,A.D. 2026-Jul-18 00:00:00.0000,0.0,0.0,3420.713158159343,0.000791902018918303,3395.415123565216,0.001226445881702992
199,A.D. 2026-Jul-19 00:00:00.0000,0.0,0.0,3363.185785017234,0.0007940828644417662,3298.4466200422694,0.001238218093829698
